Percent Change of Sales of Existing Single-Family Homes (Year-to-Year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; year-to-year percent changes for California from Jan 1991 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jan,-0.40%,-1.90%,NA,-23.30%,81.00%,-20.30%,NA,NA,-0.50%,NA,1.10%,20.00%,NA,17.60%,,-0.50%,NA,-12.90%,NA,-34.10%,8.80%,,7.60%,-25.00%,-43.00%,-0.20%,6.00%,NA,2.20%,-2.20%,50.00%,2.50%,3.50%,0.00%,19.80%,-12.80%,-7.80%,-40.10%,-17.00%,-16.70%,1.60%,15.00%,-2.20%,-5.20%,1.80%,NA,NA,-12.40%,NA,5.00%,NA,NA,NA,0.80%,-18.20%,NA,NA,2.40%,-9.80%,1.20%
3-Feb,-4.00%,-18.80%,NA,-20.80%,15.40%,-9.40%,NA,NA,24.30%,NA,19.00%,-6.20%,NA,26.90%,,-2.40%,NA,-31.10%,NA,27.30%,-7.00%,,-29.00%,-2.20%,-26.30%,-9.50%,-7.10%,NA,13.00%,-2.90%,-7.80%,6.50%,-13.90%,-18.90%,-1.60%,-1.60%,-21.60%,0.00%,-33.50%,-18.30%,5.50%,3.70%,-2.50%,-4.90%,11.00%,NA,NA,-12.70%,NA,-6.60%,NA,NA,NA,-0.80%,-11.90%,NA,NA,10.10%,-20.20%,-3.10%
3-Mar,-0.80%,-6.80%,NA,-23.20%,7.30%,-23.60%,NA,NA,-1.90%,NA,-2.80%,19.30%,NA,-11.40%,,-3.40%,NA,-23.70%,NA,-7.00%,11.30%,,-3.60%,-19.20%,-32.60%,-5.80%,7.30%,NA,-2.00%,-1.90%,38.20%,4.80%,-11.70%,9.40%,3.60%,-2.60%,-12.20%,-25.30%,-27.40%,-10.50%,-3.30%,2.70%,-14.40%,-16.90%,-15.40%,NA,NA,-5.80%,NA,-19.60%,NA,NA,NA,-4.00%,-11.10%,NA,NA,1.00%,-16.80%,-5.30%
3-Apr,-4.30%,-9.90%,NA,-17.50%,2.60%,-18.90%,NA,NA,18.20%,NA,14.40%,-12.50%,NA,-5.40%,,-5.80%,NA,-9.90%,NA,-10.50%,-4.50%,,-13.10%,-31.50%,-33.00%,-2.40%,-12.40%,NA,17.30%,7.70%,-3.00%,-4.70%,-1.10%,-3.80%,6.30%,-1.40%,-12.10%,-1.80%,-24.80%,-10.60%,-5.80%,-15.40%,-16.50%,-6.60%,-8.40%,NA,NA,32.60%,NA,1.00%,NA,NA,NA,-1.50%,-6.50%,NA,NA,6.10%,-15.60%,-1.50%
3-May,0.20%,0.50%,NA,-17.60%,-41.70%,-9.50%,NA,NA,0.50%,NA,0.00%,-16.20%,NA,-27.40%,,-4.90%,NA,-15.60%,NA,-39.60%,-7.70%,,6.00%,3.40%,-57.20%,-7.30%,-12.00%,NA,-0.30%,3.00%,-7.70%,-6.30%,-2.00%,0.80%,7.00%,-19.10%,-8.30%,-13.70%,-11.70%,-26.00%,-2.30%,-16.30%,-14.30%,-7.20%,-2.30%,NA,NA,-2.80%,NA,-18.20%,NA,NA,NA,-5.80%,-13.50%,NA,NA,-3.00%,-7.50%,-5.20%
3-Jun,2.90%,-0.10%,NA,-17.80%,-13.60%,0.00%,NA,NA,-2.70%,NA,-6.30%,11.30%,NA,5.70%,,-2.30%,NA,23.60%,NA,16.20%,-7.80%,,1.40%,-16.10%,-62.00%,2.10%,6.40%,NA,7.60%,11.40%,16.40%,-3.40%,4.80%,1.90%,11.00%,-3.00%,5.50%,-13.50%,12.60%,17.50%,-15.90%,-10.00%,-4.60%,12.20%,9.40%,NA,NA,-8.40%,NA,-13.30%,NA,NA,NA,-0.80%,-1.10%,NA,NA,2.50%,5.20%,0.10%
3-Jul,15.00%,15.20%,NA,11.30%,37.80%,14.90%,NA,NA,3.20%,NA,-2.90%,8.00%,NA,0.00%,,14.40%,NA,30.80%,NA,-13.30%,2.80%,,29.10%,22.40%,-55.90%,16.80%,24.00%,NA,6.50%,16.40%,2.90%,1.40%,21.50%,23.70%,32.00%,-9.20%,34.10%,11.90%,36.60%,-1.70%,5.20%,-19.20%,10.10%,-0.70%,2.00%,NA,NA,10.70%,NA,1.50%,NA,NA,NA,10.60%,6.70%,NA,NA,4.30%,21.10%,12.40%
3-Aug,21.20%,25.30%,NA,-5.40%,8.70%,25.30%,NA,NA,12.90%,NA,-25.10%,14.00%,NA,-10.90%,,5.80%,NA,34.10%,NA,7.00%,24.50%,,6.30%,-8.00%,-48.10%,16.20%,25.60%,NA,6.70%,15.60%,65.30%,-9.40%,26.50%,2.50%,24.90%,-18.30%,41.10%,20.90%,63.10%,6.90%,-0.40%,-31.10%,15.00%,4.70%,24.40%,NA,NA,8.80%,NA,2.60%,NA,NA,NA,5.40%,3.70%,NA,NA,-0.90%,29.10%,8.70%
3-Sep,23.90%,45.00%,NA,5.60%,42.90%,28.60%,NA,NA,15.10%,NA,21.20%,37.70%,NA,57.00%,,14.60%,NA,34.30%,NA,19.10%,-8.00%,,30.50%,15.00%,-36.70%,14.00%,41.40%,NA,16.80%,26.40%,46.00%,26.50%,33.00%,74.40%,49.70%,17.00%,40.00%,9.80%,65.70%,69.70%,16.10%,25.00%,25.70%,15.80%,40.20%,NA,NA,8.40%,NA,23.50%,NA,NA,NA,17.00%,28.50%,NA,NA,21.20%,42.60%,19.40%
3-Oct,15.80%,15.90%,NA,17.90%,0.00%,11.60%,NA,NA,33.60%,NA,4.50%,24.00%,NA,0.90%,,7.70%,NA,12.30%,NA,37.80%,17.10%,,25.10%,3.70%,-31.90%,-0.10%,17.80%,NA,20.30%,20.70%,33.80%,1.50%,7.00%,37.50%,36.70%,11.00%,24.20%,28.70%,46.00%,41.50%,3.70%,22.70%,20.70%,21.00%,23.60%,NA,NA,20.00%,NA,7.40%,NA,NA,NA,7.20%,25.50%,NA,NA,11.10%,25.40%,7.10%
3-Nov,16.80%,8.20%,NA,-9.20%,-2.60%,12.70%,NA,NA,19.80%,NA,-7.50%,31.40%,NA,-9.80%,,2.10%,NA,9.70%,NA,2.70%,35.00%,,35.80%,8.60%,-16.30%,-3.50%,5.10%,NA,8.30%,8.80%,7.10%,10.80%,8.70%,35.40%,37.00%,-2.70%,14.80%,-6.90%,37.90%,36.30%,23.70%,22.90%,-1.70%,-7.40%,19.30%,NA,NA,-32.70%,NA,-8.20%,NA,NA,NA,2.50%,13.60%,NA,NA,9.40%,15.20%,3.40%
3-Dec,9.60%,11.40%,NA,9.00%,-11.90%,35.20%,NA,NA,12.70%,NA,23.60%,19.70%,NA,-23.50%,,2.30%,NA,18.00%,NA,-10.20%,18.20%,,12.50%,14.60%,55.10%,-0.10%,19.40%,NA,21.80%,11.50%,34.70%,14.00%,4.70%,25.80%,30.10%,52.60%,9.20%,3.50%,36.20%,7.90%,17.90%,-34.90%,6.40%,-7.50%,4.80%,NA,NA,11.70%,NA,1.90%,NA,NA,NA,6.40%,17.10%,NA,NA,18.10%,17.50%,6.20%
4-Jan,4.20%,-10.30%,NA,20.20%,28.90%,-4.50%,NA,NA,8.00%,NA,-1.10%,1.10%,NA,-6.70%,,-4.20%,NA,17.20%,-63.20%,24.10%,31.10%,,-6.00%,17.50%,51.00%,-9.40%,-4.50%,NA,15.30%,3.90%,15.60%,9.60%,-3.80%,9.40%,2.10%,8.20%,14.80%,20.40%,10.00%,32.80%,-7.60%,13.00%,-11.50%,11.70%,4.30%,NA,NA,-21.00%,8.90%,-5.60%,NA,NA,NA,-0.20%,11.60%,NA,NA,12.60%,3.00%,-0.80%
4-Feb,4.90%,2.10%,NA,10.00%,30.00%,-14.70%,NA,NA,11.20%,NA,-21.00%,27.30%,NA,-4.50%,,-4.90%,NA,37.40%,-8.30%,-14.30%,79.20%,,54.00%,-25.30%,107.10%,-7.90%,5.90%,NA,20.50%,8.60%,-3.40%,13.70%,10.40%,13.80%,35.50%,-18.70%,22.80%,-7.10%,28.30%,0.00%,12.70%,-3.60%,6.50%,3.20%,18.90%,NA,NA,24.80%,4.30%,-17.90%,NA,NA,NA,0.30%,3.80%,NA,NA,17.50%,10.60%,1.80%
4-Mar,7.80%,6.10%,NA,73.90%,13.60%,11.20%,NA,NA,10.70%,NA,21.00%,28.40%,NA,62.90%,,1.70%,NA,40.90%,-40.00%,-5.00%,94.20%,,9.90%,47.60%,61.30%,-10.40%,25.50%,NA,39.10%,27.60%,6.60%,21.00%,17.30%,19.70%,50.10%,19.60%,14.30%,37.70%,53.10%,43.80%,-2.10%,-18.40%,28.20%,12.40%,51.80%,NA,NA,23.90%,10.30%,0.40%,NA,NA,NA,7.30%,26.00%,NA,NA,30.90%,25.00%,8.80%
4-Apr,10.50%,0.60%,NA,59.30%,79.50%,12.20%,NA,NA,5.90%,NA,-11.80%,43.60%,NA,11.40%,,-4.30%,NA,19.10%,53.80%,47.10%,5.70%,,56.70%,38.00%,108.50%,-16.00%,45.30%,NA,43.10%,25.70%,64.10%,3.50%,15.80%,22.10%,15.50%,-2.90%,15.30%,13.50%,51.60%,41.10%,8.70%,21.20%,27.50%,7.70%,81.80%,NA,NA,19.40%,60.80%,-17.80%,NA,NA,NA,0.30%,24.90%,NA,NA,25.00%,21.90%,2.70%
4-May,9.90%,-10.00%,NA,40.30%,51.40%,-6.80%,NA,NA,1.10%,NA,-10.40%,28.40%,NA,91.80%,,-11.80%,NA,4.90%,-23.10%,87.50%,21.30%,,11.70%,0.80%,149.20%,-16.90%,25.60%,NA,7.50%,15.50%,28.30%,0.70%,1.40%,6.10%,-3.50%,10.10%,-1.00%,-6.50%,35.80%,25.90%,3.10%,38.90%,10.70%,-8.20%,11.10%,NA,NA,5.80%,29.20%,-8.20%,NA,NA,NA,-7.90%,9.80%,NA,NA,4.50%,6.30%,-6.50%
4-Jun,9.90%,10.80%,NA,37.80%,27.50%,44.90%,NA,NA,23.30%,NA,30.80%,33.40%,NA,23.70%,,2.90%,NA,11.80%,20.00%,55.80%,63.20%,,23.00%,49.60%,248.10%,-13.20%,22.10%,NA,20.00%,33.50%,23.10%,8.30%,15.10%,31.90%,58.50%,19.80%,10.30%,-2.80%,42.90%,37.40%,46.50%,11.10%,25.90%,16.50%,65.00%,NA,NA,22.00%,61.00%,5.40%,NA,NA,NA,3.20%,18.80%,NA,NA,14.90%,26.00%,5.10%
4-Jul,2.70%,5.90%,NA,4.20%,-13.70%,7.70%,NA,NA,11.40%,NA,12.80%,28.50%,NA,41.80%,,-9.30%,NA,-9.00%,-50.00%,56.40%,36.60%,,8.60%,-18.30%,190.00%,-37.60%,7.90%,NA,5.70%,22.70%,34.30%,5.60%,-10.60%,12.00%,35.20%,6.20%,-1.00%,4.90%,12.60%,22.60%,20.50%,26.20%,6.00%,8.90%,43.60%,NA,NA,11.20%,20.00%,-14.50%,NA,NA,NA,-11.30%,9.90%,NA,NA,5.60%,6.30%,-11.20%
4-Aug,-4.40%,-3.20%,NA,6.90%,20.00%,-18.40%,NA,NA,-2.30%,NA,2.30%,19.30%,NA,17.30%,,-6.10%,NA,-11.30%,30.80%,58.70%,61.50%,,3.10%,-15.90%,78.00%,-37.70%,14.60%,NA,-5.40%,11.30%,-7.40%,10.10%,-17.50%,23.60%,29.50%,10.10%,-15.40%,-24.90%,1.90%,12.60%,2.20%,93.50%,0.90%,-8.20%,51.20%,NA,NA,19.80%,-24.80%,-17.80%,NA,NA,NA,-11.70%,-2.10%,NA,NA,1.30%,-4.20%,-12.70%
4-Sep,-2.40%,-7.80%,NA,31.30%,-21.70%,-18.40%,NA,NA,2.10%,NA,-5.60%,15.00%,NA,-20.20%,,-4.00%,NA,-14.40%,-9.10%,17.90%,55.30%,,10.70%,3.80%,98.60%,-22.90%,4.70%,NA,1.10%,14.60%,9.60%,1.80%,-8.00%,3.30%,26.30%,-3.10%,-2.30%,1.30%,1.90%,3.40%,6.70%,-1.80%,0.60%,-0.20%,34.50%,NA,NA,6.30%,28.40%,-21.10%,NA,NA,NA,-7.20%,3.30%,NA,NA,1.40%,-3.40%,-7.40%
4-Oct,2.90%,1.40%,NA,-4.80%,-1.70%,-34.50%,NA,NA,-6.60%,NA,-2.10%,13.70%,NA,-4.60%,,-5.90%,NA,-9.70%,-9.50%,-9.80%,22.30%,,-7.20%,18.80%,75.30%,-18.00%,14.10%,NA,1.50%,2.00%,-6.90%,-1.80%,-3.00%,-6.00%,25.80%,-9.50%,-14.20%,-8.00%,-4.30%,3.20%,0.00%,-3.70%,-7.70%,-10.20%,25.00%,NA,NA,15.20%,6.00%,-20.80%,NA,NA,NA,-7.30%,-5.60%,NA,NA,0.00%,-8.10%,-6.60%
4-Nov,2.30%,9.50%,NA,23.40%,32.40%,-5.30%,NA,NA,10.70%,NA,4.90%,6.70%,NA,16.20%,,7.40%,NA,7.00%,-21.40%,5.30%,38.90%,,4.20%,25.70%,65.70%,1.60%,27.60%,NA,11.50%,14.30%,50.00%,7.90%,3.40%,18.30%,25.90%,4.70%,15.90%,9.10%,9.00%,7.80%,5.10%,-16.30%,21.50%,15.30%,33.80%,NA,NA,NA,15.60%,2.10%,NA,NA,NA,6.80%,6.30%,NA,NA,9.80%,11.20%,6.20%
4-Dec,-0.20%,-23.20%,NA,7.60%,-23.10%,-30.40%,NA,NA,30.50%,NA,-0.80%,10.50%,NA,-10.20%,,6.70%,NA,-20.70%,-7.70%,0.00%,18.80%,,14.30%,11.00%,25.20%,1.60%,14.40%,NA,2.10%,8.70%,13.60%,1.40%,0.60%,-16.80%,36.90%,-17.60%,-12.00%,-3.90%,-8.50%,-4.30%,0.80%,25.00%,23.10%,9.00%,70.40%,NA,NA,18.50%,16.90%,-11.20%,NA,NA,NA,3.10%,-2.40%,NA,NA,1.80%,-10.90%,2.70%
5-Jan,12.90%,-20.40%,NA,0.00%,-49.00%,-46.80%,NA,NA,23.50%,NA,-1.10%,1.60%,NA,-14.30%,,8.90%,NA,2.10%,100.00%,30.60%,12.40%,,27.30%,20.30%,20.30%,12.30%,33.20%,NA,8.60%,8.20%,-13.50%,-12.20%,1.80%,-24.90%,33.90%,-2.70%,-16.70%,-12.10%,-3.40%,-7.20%,7.60%,11.50%,13.30%,-6.60%,40.70%,NA,NA,23.40%,-18.40%,-13.70%,NA,NA,NA,4.70%,1.40%,NA,NA,-1.20%,3.20%,4.20%
5-Feb,1.50%,-11.70%,NA,-14.80%,-7.70%,-24.30%,NA,NA,-2.30%,NA,-7.60%,1.60%,NA,-17.50%,,9.80%,NA,-16.00%,-36.40%,0.00%,33.70%,,-3.30%,29.20%,-2.30%,1.70%,20.70%,NA,-7.30%,6.10%,-24.60%,0.10%,-13.10%,-21.10%,28.00%,3.30%,-5.50%,-12.50%,-8.70%,6.00%,1.00%,18.50%,8.50%,-0.30%,45.20%,NA,NA,NA,10.20%,7.40%,NA,NA,NA,3.50%,-2.50%,NA,NA,-4.20%,6.40%,0.70%
5-Mar,3.30%,-0.40%,0.00%,-20.80%,-26.00%,-17.80%,NA,NA,14.00%,NA,-16.50%,-1.70%,NA,0.00%,,10.10%,NA,-7.90%,55.60%,36.80%,37.30%,,23.70%,-30.30%,29.00%,15.30%,9.30%,NA,8.50%,1.70%,1.20%,9.20%,-5.90%,-29.00%,36.00%,-0.40%,-4.70%,-27.20%,-10.80%,-15.90%,22.40%,0.00%,10.90%,7.90%,54.90%,NA,NA,1.30%,8.00%,8.50%,NA,NA,NA,10.50%,-5.00%,NA,NA,8.80%,4.10%,7.80%
5-Apr,5.40%,-3.30%,-1.60%,-20.70%,-25.70%,-30.10%,NA,NA,11.40%,NA,-0.90%,0.30%,NA,43.60%,,5.80%,NA,-9.60%,-20.00%,24.00%,36.90%,,-7.10%,-1.40%,-22.30%,9.50%,-4.10%,NA,-1.10%,-3.70%,-33.30%,19.00%,-3.40%,-30.00%,47.00%,10.20%,-15.90%,-18.90%,-16.20%,-23.40%,15.20%,27.50%,-4.00%,-9.70%,11.90%,NA,NA,8.60%,-7.30%,9.10%,NA,NA,NA,6.90%,-9.60%,NA,NA,6.50%,-5.10%,5.10%
5-May,1.90%,-6.80%,-15.90%,-41.20%,35.80%,-9.60%,NA,NA,18.20%,NA,16.50%,2.90%,NA,4.30%,,13.20%,NA,-1.60%,40.00%,-23.30%,34.40%,,-0.30%,10.70%,-6.80%,10.40%,5.80%,NA,17.00%,-0.60%,-7.80%,16.30%,-2.30%,-24.20%,49.70%,33.30%,-10.40%,14.70%,-12.60%,-20.20%,11.80%,-32.00%,2.90%,5.40%,39.60%,NA,NA,42.60%,-10.70%,10.00%,NA,NA,NA,13.70%,6.30%,NA,NA,16.70%,2.70%,11.00%
5-Jun,3.20%,-6.30%,-6.50%,-28.40%,-10.80%,-20.10%,NA,NA,17.60%,NA,-8.30%,3.00%,NA,4.30%,,11.20%,NA,-15.50%,-22.20%,-22.40%,9.20%,,3.60%,-21.50%,-17.70%,11.90%,-2.60%,NA,16.90%,-8.00%,-18.80%,18.20%,-1.30%,-31.80%,8.60%,13.60%,-7.20%,11.50%,-12.70%,-20.70%,-10.10%,16.00%,-3.60%,1.80%,-6.70%,NA,NA,23.30%,-29.50%,9.30%,NA,NA,NA,13.30%,1.70%,NA,NA,17.40%,-0.30%,10.80%
5-Jul,2.90%,-24.60%,-40.50%,-27.40%,15.90%,-20.60%,NA,NA,21.10%,NA,2.70%,-0.20%,NA,-10.90%,,5.90%,NA,-19.90%,62.50%,1.60%,35.90%,,4.70%,21.60%,-38.50%,24.80%,-6.40%,NA,14.60%,-11.90%,-28.70%,5.40%,-5.90%,-32.50%,-3.70%,0.70%,-17.50%,-14.90%,-12.00%,-29.60%,-3.50%,0.00%,3.80%,-14.00%,11.20%,NA,NA,15.10%,5.10%,0.10%,NA,NA,NA,10.30%,-8.90%,NA,NA,10.70%,-2.50%,7.40%
5-Aug,5.60%,-5.40%,0.00%,-14.10%,-10.00%,-6.80%,NA,NA,17.90%,NA,13.70%,0.80%,NA,11.30%,,12.90%,NA,-3.10%,-17.60%,-38.40%,8.50%,,0.60%,45.30%,-11.60%,32.40%,-10.40%,NA,33.70%,-4.50%,8.00%,8.50%,3.10%,-25.80%,13.20%,32.60%,6.00%,4.60%,-9.50%,-9.20%,10.60%,-15.00%,7.00%,-4.40%,8.70%,NA,NA,NA,25.30%,11.90%,NA,NA,NA,19.00%,6.70%,NA,NA,21.90%,12.70%,16.30%
5-Sep,1.60%,-13.30%,12.30%,-14.00%,19.10%,-3.40%,NA,NA,22.90%,NA,-8.10%,-1.50%,NA,8.10%,,7.40%,NA,8.20%,0.00%,-36.40%,17.50%,,5.90%,-14.10%,5.10%,10.40%,-12.20%,NA,35.30%,-13.90%,-1.30%,10.00%,-1.60%,-41.10%,4.40%,30.00%,-11.00%,-10.20%,-9.00%,-15.40%,3.70%,-5.60%,9.40%,9.70%,31.80%,NA,NA,18.20%,-16.30%,7.30%,NA,NA,NA,13.30%,2.30%,NA,NA,23.30%,10.10%,10.80%
5-Oct,-3.50%,-17.10%,-32.90%,-47.10%,-5.20%,-2.60%,NA,NA,0.00%,NA,-12.40%,-13.10%,NA,-14.40%,,-1.10%,NA,8.40%,-36.80%,-6.50%,-14.50%,,-21.30%,-24.10%,-19.70%,-8.80%,-20.20%,NA,4.00%,-19.10%,-13.60%,7.70%,-10.50%,-24.90%,-16.00%,7.60%,-11.40%,-20.00%,-13.50%,-31.50%,-13.40%,-1.90%,-11.90%,-16.70%,2.50%,NA,NA,-10.20%,-29.20%,-7.20%,NA,NA,NA,-0.50%,-17.00%,NA,NA,5.60%,2.10%,-2.00%
5-Nov,-9.20%,-14.50%,-28.60%,-44.30%,-26.50%,5.00%,NA,NA,-4.70%,NA,-20.90%,-1.40%,NA,-27.90%,,-3.70%,NA,-22.20%,18.20%,-5.00%,-7.30%,,-13.60%,-20.50%,-20.70%,-17.30%,-20.70%,NA,16.50%,-25.20%,-33.30%,5.00%,-11.40%,-30.70%,-4.30%,-5.80%,-12.10%,-21.50%,-13.00%,-32.30%,7.70%,-11.10%,-25.00%,-11.70%,-4.40%,NA,NA,NA,-8.10%,-9.50%,NA,NA,NA,-1.60%,-18.20%,NA,NA,11.20%,-0.50%,-3.10%
5-Dec,-14.20%,-7.90%,-10.40%,-30.80%,0.00%,-15.00%,NA,NA,-15.00%,NA,-56.20%,-12.20%,NA,-13.90%,,-14.30%,NA,-18.80%,-58.30%,-27.30%,-29.50%,,-36.00%,-18.30%,-41.00%,-28.50%,-27.90%,NA,4.30%,-32.20%,-22.70%,-3.00%,-21.30%,-18.30%,-21.60%,-7.00%,-9.80%,-18.90%,-15.20%,-30.90%,-23.40%,2.90%,-32.90%,-26.20%,-20.00%,NA,NA,-17.70%,-21.70%,-15.70%,NA,NA,NA,-12.00%,-24.70%,NA,NA,1.00%,-0.50%,-13.40%
6-Jan,-22.70%,-4.10%,-11.10%,-29.00%,-16.00%,1.00%,NA,NA,-19.70%,NA,-12.90%,-6.00%,NA,4.20%,,-17.40%,NA,-21.90%,-21.40%,-21.30%,-5.50%,50.00%,-38.20%,-20.20%,-33.70%,-32.20%,-21.70%,NA,-11.90%,-28.20%,-13.30%,-4.30%,-20.20%,-25.10%,-29.70%,-12.80%,-13.20%,-15.40%,-20.70%,-27.90%,-19.60%,-41.40%,-23.50%,-20.90%,-17.10%,NA,NA,-11.40%,-10.00%,-16.30%,NA,NA,NA,-17.20%,-24.70%,NA,NA,-8.70%,-14.10%,-17.60%
6-Feb,-16.90%,-8.80%,-7.50%,-14.70%,-11.10%,12.00%,NA,NA,-17.80%,NA,-12.30%,-14.90%,NA,0.00%,,-18.70%,NA,-10.50%,42.90%,45.80%,-40.20%,0.00%,-15.20%,-31.00%,-37.60%,-25.90%,-19.10%,NA,-2.40%,-27.40%,-37.20%,-11.30%,-13.40%,-10.00%,-31.90%,-2.50%,-18.20%,-21.70%,-14.30%,-23.20%,-30.50%,-43.80%,-25.10%,-11.80%,-22.70%,NA,NA,NA,-1.90%,-17.30%,NA,NA,NA,-15.90%,-15.50%,NA,NA,-6.40%,-10.40%,-15.60%
6-Mar,-16.80%,-11.70%,-36.70%,-31.10%,-5.40%,20.10%,NA,NA,-9.20%,NA,2.80%,-11.50%,NA,-25.70%,,-14.70%,NA,-16.20%,-21.40%,-26.90%,-41.30%,-30.00%,-24.30%,1.90%,-26.40%,-31.10%,-23.00%,NA,-6.80%,-27.20%,-34.10%,-14.10%,-10.40%,2.50%,-29.00%,-17.20%,-9.60%,1.90%,-13.10%,-14.80%,-27.60%,-6.50%,-20.70%,-13.30%,-27.20%,NA,NA,-4.00%,-28.40%,-18.10%,NA,NA,NA,-16.30%,-15.10%,NA,NA,-9.90%,-7.60%,-15.50%
6-Apr,-20.40%,-20.50%,-30.00%,-30.20%,-25.00%,14.70%,NA,NA,-23.90%,NA,-13.50%,-16.50%,NA,-56.30%,,-17.40%,NA,-24.40%,-56.30%,-43.50%,-25.00%,120.00%,-44.80%,-32.40%,-33.90%,-33.30%,-36.80%,NA,-12.20%,-38.00%,-25.70%,-24.40%,-27.10%,-11.70%,-38.50%,-28.50%,-16.10%,-30.70%,-23.90%,-6.50%,-38.60%,-35.30%,-24.20%,-23.10%,-32.90%,NA,NA,-12.30%,-28.90%,-38.00%,NA,NA,NA,-21.50%,-30.10%,NA,NA,-17.30%,-16.90%,-22.50%
6-May,-23.90%,-16.40%,-15.50%,-15.70%,-59.70%,3.80%,NA,NA,-18.40%,NA,-25.50%,-17.90%,NA,-46.70%,,-16.10%,NA,-19.10%,-28.60%,-6.50%,-40.30%,0.00%,-34.50%,-19.40%,-40.10%,-32.00%,-31.00%,NA,-15.50%,-30.10%,-29.60%,-17.30%,-19.70%,-16.00%,-40.40%,-28.40%,-8.40%,-31.40%,-24.80%,-5.80%,-32.40%,-41.20%,-25.90%,-26.70%,-32.40%,NA,NA,-22.20%,-22.70%,-27.90%,NA,NA,NA,-19.60%,-26.70%,NA,NA,-16.20%,-16.90%,-19.60%
6-Jun,-26.70%,-24.00%,-41.70%,-14.40%,-19.00%,-7.00%,NA,NA,-27.60%,NA,-11.80%,-15.90%,NA,-30.80%,,-17.80%,NA,-10.70%,-57.10%,-30.80%,-45.50%,-69.20%,-45.60%,-24.40%,-33.60%,-30.30%,-26.10%,NA,-20.70%,-38.70%,-20.50%,-21.20%,-23.30%,6.90%,-37.60%,-21.40%,-17.50%,-33.70%,-25.00%,-12.00%,-21.30%,-20.70%,-28.70%,-35.70%,-38.40%,NA,NA,-25.00%,-9.00%,-31.10%,NA,NA,NA,-21.90%,-29.60%,NA,NA,-20.90%,-20.70%,-22.20%
6-Jul,-29.20%,-29.00%,-6.40%,-16.50%,-25.50%,-32.80%,NA,NA,-33.50%,NA,-35.10%,-22.20%,NA,-48.70%,,-24.40%,NA,-21.20%,-38.50%,-12.90%,-54.80%,0.00%,-50.00%,-34.80%,-29.90%,-34.90%,-31.90%,NA,-34.20%,-42.30%,-56.70%,-32.20%,-28.00%,-16.50%,-49.10%,-34.40%,-11.20%,-29.00%,-32.20%,-23.60%,-32.60%,-45.30%,-44.60%,-38.00%,-52.30%,NA,NA,-20.70%,-40.20%,-31.30%,NA,NA,NA,-30.00%,-36.40%,NA,NA,-33.40%,-30.20%,-29.70%
6-Aug,-30.20%,-31.50%,-44.80%,-15.10%,-35.20%,-30.90%,NA,NA,-26.40%,NA,-27.50%,-30.10%,NA,-39.10%,,-23.90%,NA,-3.60%,-35.70%,17.80%,-56.10%,14.30%,-36.10%,-46.10%,-40.30%,-35.20%,-33.50%,NA,-32.40%,-42.20%,-49.40%,-29.40%,-25.80%,-21.10%,-41.60%,-33.50%,-20.70%,-17.60%,-21.20%,-19.10%,-39.80%,-31.40%,-27.70%,-20.60%,-43.50%,NA,NA,NA,-36.40%,-41.70%,NA,NA,NA,-29.60%,-27.70%,NA,NA,-31.20%,-25.60%,-29.10%
6-Sep,-29.50%,-23.30%,-58.90%,-25.00%,-44.60%,-35.80%,NA,NA,-34.20%,NA,-21.80%,-28.50%,NA,-40.20%,,-27.10%,NA,-31.10%,-20.00%,11.90%,-58.50%,100.00%,-53.40%,-18.10%,-47.20%,-31.80%,-29.10%,NA,-41.60%,-35.10%,-53.20%,-40.30%,-31.80%,-0.40%,-39.50%,-25.20%,-22.50%,-24.80%,-33.30%,-39.10%,-36.20%,-21.60%,-41.50%,-39.40%,-45.50%,NA,NA,-30.80%,-28.70%,-38.80%,NA,NA,NA,-33.70%,-36.50%,NA,NA,-41.10%,-30.50%,-33.40%
6-Oct,-27.30%,-15.80%,-29.80%,22.90%,-29.10%,-24.60%,NA,NA,-26.70%,NA,-9.20%,-25.70%,NA,-16.90%,,-24.70%,NA,-14.60%,-41.70%,18.60%,-43.40%,-45.50%,-30.20%,-2.00%,-39.50%,-22.00%,-18.80%,NA,-29.60%,-28.80%,-42.90%,-36.90%,-19.30%,-15.60%,-33.50%,-38.80%,-12.70%,-14.50%,-25.90%,-16.50%,-27.30%,-27.50%,-28.80%,-15.20%,-30.70%,NA,NA,-1.90%,-1.60%,-20.50%,NA,NA,NA,-26.90%,-26.40%,NA,NA,-32.90%,-20.20%,-25.80%
